time,ax,ay,az
3.922,-1.93,-0.18,-0.98
3.927,-2.14,-0.13,-1.09
3.932,-2.30,0.03,-1.11
3.937,-2.53,0.17,-1.02
3.942,-2.74,0.14,-1.07
3.948,-2.94,0.16,-1.15
3.952,-3.18,0.26,-1.03
3.956,-3.36,0.29,-1.14
3.962,-3.52,0.22,-1.11
3.967,-3.77,0.19,-1.13
3.972,-3.97,0.23,-1.13
3.977,-4.06,0.17,-1.12
3.982,-4.23,0.21,-1.07
3.987,-4.33,0.11,-1.11
3.992,-4.57,0.09,-1.20
3.997,-4.56,0.23,-1.25
4.002,-4.43,0.30,-1.32
4.007,-4.31,0.35,-1.36
4.013,-4.34,0.35,-1.49
4.017,-4.27,0.35,-1.73
4.022,-4.06,0.23,-1.88
4.027,-3.73,-0.06,-2.20
4.032,-3.30,-0.25,-2.55
4.037,-2.78,-0.53,-2.87
4.042,-2.35,-0.89,-3.19
4.048,-2.02,-1.09,-3.43
4.052,-1.70,-1.15,-3.43
4.058,-1.62,-1.16,-3.39
4.063,-1.18,-1.31,-3.21
4.068,-0.58,-1.41,-3.25
4.073,-0.29,-1.54,-3.77
4.078,-0.44,-1.72,-4.31
4.083,-0.65,-1.94,-4.54
4.088,-0.59,-2.01,-4.38
4.093,-0.46,-2.03,-3.75
4.098,-0.14,-2.07,-2.80
4.103,0.18,-2.08,-1.58
4.108,0.39,-2.08,-0.35
4.113,0.74,-2.21,0.55
4.119,1.21,-2.25,1.47
4.124,1.41,-2.34,2.30
4.129,1.61,-2.44,2.87
4.134,1.99,-2.52,3.33
4.139,2.21,-2.63,3.46
4.144,2.54,-2.79,3.56
4.155,2.77,-2.98,3.59
4.158,2.74,-3.37,3.39
4.159,2.44,-3.72,3.05
4.164,2.27,-4.07,2.17
4.169,2.23,-4.42,0.92
4.174,2.21,-4.64,0.20
4.179,2.43,-4.69,0.21
4.184,2.93,-4.65,0.59
4.189,2.97,-4.41,1.22
4.194,2.26,-3.95,1.50
4.199,1.29,-3.46,1.18
4.205,0.43,-3.09,0.74
4.209,-0.12,-2.84,0.38
4.214,-0.35,-2.59,0.48
4.219,-0.44,-2.43,1.04
4.224,-0.63,-2.35,1.38
4.229,-0.87,-2.22,1.35
4.234,-1.15,-2.05,1.27
4.239,-1.41,-1.94,1.07
4.244,-1.57,-1.91,0.88
4.252,-1.60,-1.90,0.85
4.255,-1.47,-1.81,1.07
4.260,-1.02,-1.71,1.48
4.264,-0.28,-1.77,1.75
4.275,0.29,-1.78,2.06
4.278,0.73,-1.70,2.40
4.280,1.19,-1.60,2.59
4.284,1.57,-1.48,2.53
4.289,1.85,-1.32,2.59
4.294,2.12,-1.18,2.69
4.300,2.47,-1.20,2.54
4.305,2.91,-1.23,2.48
4.307,3.07,-1.15,2.52
4.308,3.17,-1.06,2.39
4.314,3.29,-1.01,2.25
4.318,3.36,-0.86,2.22
4.323,3.63,-0.72,2.15
4.329,3.90,-0.55,2.13
4.334,4.35,-0.35,2.18
4.339,4.78,-0.07,2.31
4.344,5.01,0.16,2.33
4.349,5.27,0.30,2.37
4.354,5.60,0.50,2.39
4.359,5.73,0.83,2.44
4.366,5.79,1.06,2.54
4.372,5.83,1.18,2.50
4.375,5.88,1.36,2.36
4.379,5.83,1.43,2.23
4.389,5.73,1.55,2.07
4.391,5.49,1.75,2.07
4.394,5.23,1.97,2.05
4.399,4.81,2.07,2.04
4.404,4.55,2.08,2.05
4.409,4.23,2.22,1.94
4.414,3.90,2.31,1.82
4.420,3.68,2.31,1.75
4.424,3.40,2.23,1.62
4.429,3.07,2.09,1.54
4.434,2.64,2.00,1.26
4.439,2.15,1.98,0.97
4.444,1.65,1.80,0.84
4.449,1.17,1.79,0.67
4.454,0.64,1.78,0.57
4.459,0.07,1.90,0.54
4.465,-0.35,1.90,0.32
4.474,-0.69,1.93,0.31
4.477,-0.99,1.93,0.33
4.480,-1.20,1.87,-0.08
4.491,-1.40,1.82,-0.35
4.494,-1.40,1.53,-0.74
4.495,-1.71,1.40,-1.17
4.502,-1.93,1.20,-1.56
4.506,-2.05,0.66,-1.90
4.511,-2.27,0.43,-2.30
4.514,-2.54,0.14,-2.61
4.519,-2.63,0.03,-3.14
4.524,-2.57,-0.08,-3.32
4.529,-2.19,-0.15,-3.61
4.536,-1.92,-0.15,-3.70
4.540,-1.83,-0.29,-3.73
4.545,-1.85,-0.48,-3.88
4.552,-2.01,-0.57,-3.83
4.556,-2.11,-0.66,-3.85
4.562,-2.20,-0.57,-3.72
4.565,-2.15,-0.73,-3.50
4.571,-2.26,-0.85,-3.35
4.575,-2.26,-0.80,-3.06
4.580,-2.08,-0.80,-2.95
4.586,-1.92,-0.72,-2.70
4.591,-1.73,-0.59,-2.47
4.595,-1.39,-0.35,-2.10
4.600,-1.17,-0.09,-1.78
4.606,-0.44,0.35,-1.44
4.611,-0.52,0.84,-1.17
4.616,-0.35,1.06,-0.79
4.621,0.02,1.70,-0.49
4.626,0.45,2.26,-0.17
4.630,0.72,2.66,0.23
4.637,1.08,3.18,0.44
4.642,1.48,3.35,0.74
4.647,1.78,3.62,1.08
4.658,1.94,3.96,1.27
4.661,2.32,4.12,1.65
4.662,2.37,4.29,1.95
4.667,2.86,4.05,2.66
4.689,3.04,3.80,3.01
4.695,3.16,3.21,3.48
4.697,3.27,2.40,3.97
4.699,3.72,1.06,4.26
4.701,4.09,-0.59,4.34
4.702,4.30,-2.30,3.78
4.705,4.03,-4.19,2.29
4.707,3.14,-6.07,-0.61
4.712,1.41,-7.80,-4.74
4.718,-1.27,-9.44,-8.81
4.723,-4.45,-11.34,-11.14
4.728,-6.95,-13.12,-10.73
4.733,-8.56,-14.55,-8.00
4.737,-9.48,-15.17,-5.06
4.743,-9.69,-14.68,-2.63
4.748,-8.73,-13.10,-1.42
4.752,-7.19,-10.09,-0.90
4.759,-4.24,-6.24,0.74
4.762,-1.27,-2.90,2.71
4.767,1.22,-0.39,4.40
4.780,3.52,1.24,5.55
4.782,5.25,2.58,5.95
4.784,6.90,3.56,5.80
4.787,8.39,4.34,5.77
4.792,9.33,4.89,5.10
4.797,9.69,5.41,4.43
4.803,9.29,5.76,3.98
4.808,8.69,5.91,3.79
4.812,7.84,5.88,3.60
4.818,6.79,5.61,3.80
4.822,5.90,5.04,4.13
4.828,5.10,4.06,4.38
4.833,4.21,3.13,4.36
4.838,3.18,2.09,4.07
4.843,1.58,0.59,3.70
4.847,0.54,-1.29,3.04
4.852,0.02,-3.05,2.19
4.861,-0.28,-4.39,1.01
4.863,-1.02,-5.45,-0.35
4.866,-1.86,-6.14,-1.44
4.873,-2.34,-6.41,-2.04
4.878,-2.53,-6.29,-1.97
4.883,-2.42,-5.78,-1.11
4.888,-2.18,-4.99,0.09
4.893,-1.89,-4.00,1.10
4.898,-1.58,-2.85,1.96
4.903,-1.11,-1.57,2.66
4.908,-0.45,-0.41,3.00
4.913,0.24,0.36,3.07
4.918,0.68,0.83,2.99
4.924,0.88,0.98,2.89
4.929,1.00,1.00,2.80
4.935,1.03,0.81,2.66
4.939,1.02,0.59,2.30
4.944,0.87,0.41,2.07
4.947,0.81,0.17,1.97
4.960,0.74,-0.06,1.88
4.963,0.71,-0.23,1.94
4.964,0.65,-0.36,1.97
4.969,0.45,-0.50,2.19
4.983,0.13,-0.56,2.38
4.985,-0.17,-0.59,2.38
4.987,-0.42,-0.75,2.22
4.989,-0.56,-0.76,1.79
4.994,-0.55,-0.67,1.37
4.999,-0.47,-0.64,1.00
5.005,-0.27,-0.46,0.46
5.009,-0.06,-0.26,-0.04
5.014,0.22,-0.03,-0.38
5.018,0.55,0.24,-0.72
5.024,0.83,0.40,-0.90
5.029,1.05,0.54,-0.85
5.034,1.24,0.68,-0.64
5.039,1.38,0.72,-0.30
5.048,1.47,0.66,0.07
5.050,1.51,0.52,0.41
5.054,1.47,0.31,0.67
5.059,1.36,0.08,0.82
5.064,1.22,-0.07,0.94
5.069,1.06,-0.17,1.02
5.076,0.83,-0.20,1.08
5.080,0.56,-0.14,1.12
5.084,0.27,-0.06,1.10
5.089,-0.08,0.03,1.09
5.094,-0.36,0.13,1.01
5.103,-0.50,0.27,0.85
5.105,-0.64,0.36,0.65
5.109,-0.86,0.38,0.42
5.114,-1.05,0.51,0.20
5.119,-1.11,0.57,0.02
5.124,-1.03,0.63,-0.25
5.133,-0.90,0.71,-0.56
5.135,-0.73,0.74,-0.70
5.137,-0.60,0.72,-0.68
5.138,-0.56,0.64,-0.75
5.144,-0.38,0.56,-0.86
5.150,-0.11,0.41,-0.94
5.154,0.21,0.35,-0.99
5.161,0.52,0.40,-0.98
5.163,0.68,0.29,-0.88
5.170,0.79,0.20,-0.73
5.179,0.87,0.17,-0.63
5.181,0.90,0.03,-0.61
5.185,0.94,-0.03,-0.54
5.191,1.00,-0.01,-0.52
5.194,1.00,-0.08,-0.56
5.198,1.01,-0.10,-0.59
5.204,0.96,-0.13,-0.62
5.209,0.79,-0.12,-0.72
5.214,0.75,-0.15,-0.89
5.221,0.66,-0.14,-1.15
5.224,0.32,-0.04,-1.28
5.229,-0.09,0.18,-1.30
5.234,-0.46,0.40,-1.34
5.239,-0.84,0.58,-1.34
5.245,-1.07,0.72,-1.37
5.254,-1.24,0.82,-1.35
5.256,-1.41,0.89,-1.38
5.271,-1.52,0.91,-1.40
5.273,-1.80,0.82,-1.38
5.275,-2.26,0.70,-1.48
5.275,-3.01,0.54,-1.50
5.292,-3.69,0.52,-1.46
5.295,-4.25,0.70,-1.20
5.296,-4.65,0.90,-0.72
5.297,-4.80,1.27,-0.28
5.299,-4.54,1.50,0.23
5.304,-4.15,1.65,0.64
5.312,-3.85,1.63,1.02
5.315,-3.57,1.58,1.31
5.319,-3.37,1.33,1.44
5.324,-2.92,1.08,1.54
5.329,-2.59,0.67,1.42
5.334,-2.20,-0.01,1.20
5.342,-1.78,-0.72,0.61
5.344,-1.40,-1.21,-0.06
5.350,-1.12,-1.60,-0.78
5.355,-0.98,-1.97,-1.57
5.361,-0.73,-2.03,-2.32
5.366,-0.61,-2.16,-3.00
5.373,-0.55,-2.39,-3.65
5.385,-0.77,-2.41,-3.77
5.388,-1.21,-2.36,-3.75
5.390,-1.86,-2.35,-3.64
5.391,-2.31,-2.20,-3.25
5.395,-2.78,-1.99,-2.81
5.403,-3.14,-1.60,-2.66
5.406,-3.31,-1.30,-2.46
5.411,-3.49,-1.01,-2.39
5.416,-3.69,-0.72,-2.26
5.420,-4.08,-0.52,-2.13
5.425,-4.34,-0.50,-2.10
5.436,-4.50,-0.27,-2.08
5.437,-4.99,-0.19,-1.84
5.440,-5.29,-0.15,-1.42
5.446,-5.40,0.04,-1.24
5.451,-5.58,-0.01,-0.87
5.458,-5.54,0.01,-0.53
5.468,-5.64,-0.12,-0.42
5.470,-5.74,-0.21,-0.72
5.472,-5.69,-0.54,-1.26
5.487,-5.67,-0.85,-2.82
5.489,-5.93,-1.17,-5.48
5.491,-5.61,-1.41,-7.85
5.492,-4.44,-1.42,-8.82
5.497,-3.30,-1.46,-8.45
5.502,-2.48,-1.54,-7.22
5.507,-1.79,-1.68,-5.73
5.511,-0.67,-1.82,-4.22
5.517,0.15,-2.01,-2.71
5.522,0.70,-2.07,-1.21
5.526,1.27,-2.40,0.07
5.531,1.63,-2.69,1.26
5.536,2.15,-3.01,2.46
5.541,2.46,-3.48,3.27
5.546,2.45,-4.00,3.92
5.552,2.52,-4.62,4.31
5.557,2.39,-5.18,4.77
5.562,2.35,-5.61,4.89
5.566,2.26,-5.84,5.10
5.571,2.53,-5.97,5.23
5.577,2.95,-6.16,5.34
5.582,3.63,-6.07,5.09
5.587,4.30,-5.69,4.88
5.593,5.11,-5.28,3.92
5.597,5.05,-4.95,2.22
5.602,4.33,-4.49,-1.24
5.607,4.20,-4.08,-4.26
5.613,4.27,-3.66,-5.24
5.617,4.33,-3.53,-4.13
5.622,4.11,-3.42,-1.71
5.628,3.49,-3.18,0.63
5.633,2.74,-2.84,2.34
5.638,2.28,-2.62,3.36
5.643,1.35,-2.03,3.50
5.649,0.48,-1.63,2.95
5.653,-0.16,-1.20,2.28
5.658,-0.73,-0.69,1.60
5.666,-1.11,-0.16,1.32
5.668,-1.60,0.45,1.04
5.673,-1.57,0.79,1.08
5.693,-1.23,1.07,1.61
5.695,-0.54,1.11,2.22
5.696,0.40,1.13,2.56
5.698,1.13,1.07,2.73
5.699,1.62,0.92,2.82
5.703,2.05,0.71,2.57
5.708,2.43,0.33,2.49
5.713,2.76,0.06,2.54
5.718,3.04,-0.12,2.63
5.723,3.19,-0.31,2.65
5.728,3.39,-0.57,2.54
5.733,3.57,-0.72,2.36
5.738,3.73,-0.76,2.26
5.744,3.98,-0.98,2.20
5.749,4.16,-1.06,2.29
5.754,4.38,-1.01,2.39
5.759,4.65,-0.90,2.47
5.766,4.94,-0.82,2.37
5.769,5.26,-0.72,2.37
5.774,5.63,-0.47,2.45
5.794,5.93,-0.14,2.61
5.799,6.10,0.10,2.88
5.801,6.15,0.26,3.07
5.804,6.20,0.46,3.11
5.807,6.30,0.68,2.91
5.809,6.36,0.86,2.70
5.812,6.28,1.08,2.61
5.818,6.17,1.22,2.57
5.821,6.00,1.27,2.49
5.822,5.73,1.37,2.38
5.829,5.47,1.29,2.33
5.835,5.27,1.13,2.37
5.839,5.13,0.98,2.25
5.843,4.92,0.98,2.14
5.850,4.50,1.03,2.13
5.854,3.97,1.11,2.02
5.859,3.48,1.18,1.80
5.874,3.07,1.19,1.52
5.877,2.76,1.21,1.17
5.879,2.53,1.20,0.83
5.880,2.21,1.14,0.41
5.884,1.80,1.07,0.02
5.889,1.38,1.02,-0.27
5.894,0.94,0.92,-0.60
5.900,0.48,0.69,-1.00
5.904,0.04,0.38,-1.52
5.908,-0.46,0.13,-2.14
5.914,-1.02,-0.14,-2.91
5.919,-1.59,-0.48,-3.60
5.924,-2.20,-0.85,-4.11
5.929,-2.69,-1.08,-4.44
5.934,-3.00,-1.13,-4.48
5.939,-3.19,-1.04,-4.39
5.944,-3.37,-0.83,-4.21
5.950,-3.54,-0.53,-4.07
5.955,-3.72,-0.17,-3.98
5.960,-4.10,0.14,-3.97
5.962,-4.57,0.26,-4.00
5.968,-5.03,0.17,-4.03
5.971,-5.64,-0.05,-4.01
5.973,-6.40,-0.43,-4.01
5.982,-7.05,-0.97,-4.10
5.990,-7.35,-1.39,-4.25
5.994,-7.58,-1.67,-4.10
5.996,-7.76,-1.75,-3.55
6.006,-7.75,-1.75,-2.62
6.008,-7.12,-1.58,-1.52
6.010,-6.21,-1.21,-0.31
6.013,-5.16,-0.60,0.67
6.019,-3.97,0.16,1.33
6.023,-2.88,0.96,1.72
6.030,-1.79,1.76,1.87
6.034,-0.74,2.58,1.71
6.039,0.24,3.39,1.79
6.043,1.25,4.15,1.84
6.050,2.26,4.75,1.82
6.054,3.24,5.04,2.00
6.059,3.95,4.90,2.34
6.072,4.62,4.36,2.51
6.074,5.18,3.47,2.35
6.075,5.50,2.21,2.23
6.079,6.08,0.61,1.97
6.091,6.30,-0.85,1.62
6.094,6.22,-2.36,1.07
6.096,5.81,-3.85,0.21
6.099,4.97,-5.01,-1.19
6.105,3.74,-6.12,-2.64
6.109,2.05,-7.01,-3.73
6.115,0.19,-7.93,-4.30
6.120,-1.30,-8.87,-4.15
6.125,-2.38,-9.66,-3.35
6.130,-3.22,-10.37,-2.38
6.141,-3.99,-10.70,-1.67
6.143,-4.66,-10.46,-2.05
6.145,-5.12,-9.63,-2.50
6.152,-5.07,-8.09,-2.64
6.156,-4.08,-6.21,-1.55
6.160,-2.33,-4.13,0.24
6.169,0.07,-2.14,2.24
6.171,2.30,-0.59,3.50
6.174,4.23,0.70,4.18
6.179,5.82,1.70,4.39
6.184,6.97,2.57,4.44
6.189,7.72,3.19,4.43
6.194,8.45,3.71,4.29
6.201,9.16,4.21,4.14
6.205,9.33,4.35,3.89
6.209,8.75,4.52,3.75
6.216,7.94,4.31,3.81
6.222,6.99,3.91,4.03
6.229,6.26,3.25,3.83
6.231,5.48,2.24,3.74
6.236,4.89,1.32,3.60
6.240,4.02,0.04,3.80
6.246,2.97,-1.50,3.68
6.252,2.12,-3.05,3.76
6.256,1.64,-4.31,3.65
6.261,0.96,-5.12,3.60
6.268,0.41,-5.80,3.46
6.272,-0.20,-6.20,3.55
6.275,-1.04,-6.25,3.47
6.280,-1.54,-6.10,3.33
6.287,-2.17,-5.50,3.07
6.291,-2.76,-4.23,2.99
6.296,-2.80,-3.09,2.63
6.301,-2.29,-1.87,2.22
6.306,-1.56,-0.74,1.66
6.312,-1.01,0.01,0.97
6.316,-0.40,0.48,0.55
6.322,0.02,0.74,0.54
6.327,0.20,0.77,0.34
6.333,0.60,0.82,0.46
6.337,0.87,0.88,0.63
6.342,0.93,0.68,1.02
6.347,1.25,0.42,1.09
6.352,1.31,0.07,1.18
6.358,1.45,-0.23,1.28
6.362,1.53,-0.37,1.29
6.375,1.33,-0.46,1.11
6.377,1.30,-0.49,0.87
6.379,1.29,-0.50,0.64
6.384,1.32,-0.54,0.50
6.394,1.23,-0.35,0.43
6.396,1.35,-0.30,0.05
6.398,1.34,0.03,0.10
6.402,1.40,0.38,0.09
6.407,1.46,0.62,0.14
6.412,1.57,0.89,0.07
6.417,1.59,1.07,0.19
6.422,1.36,1.04,0.34
6.427,1.22,1.10,0.48
6.433,1.14,0.97,0.61
6.437,0.77,0.86,0.55
6.442,0.40,0.71,0.59
6.447,0.02,0.54,0.49
6.452,-0.36,0.40,0.54
6.457,-0.73,0.39,0.58
6.462,-1.04,0.28,0.51
6.469,-1.34,0.25,0.42
6.472,-1.45,0.23,0.20
6.477,-1.62,0.18,0.01
6.483,-1.71,0.21,-0.23
6.495,-1.67,0.30,-0.43
6.498,-1.76,0.41,-0.63
6.500,-1.76,0.43,-0.91
6.507,-1.67,0.51,-1.05
6.510,-1.51,0.56,-1.20
6.514,-1.32,0.61,-1.23
6.521,-1.04,0.69,-1.13
6.523,-0.56,0.72,-1.00
6.528,-0.11,0.60,-0.89
6.533,0.29,0.55,-0.76
6.538,0.63,0.58,-0.56
6.543,0.92,0.46,-0.41
6.548,1.14,0.35,-0.37
6.553,1.24,0.27,-0.43
6.557,1.41,0.13,-0.30
6.563,1.51,0.02,-0.29
6.568,1.35,-0.11,-0.19
6.573,1.41,-0.13,-0.06
6.577,1.60,-0.17,-0.07
6.583,1.72,-0.36,-0.04
6.588,1.71,-0.44,-0.15
6.593,1.76,-0.46,-0.36
6.598,1.79,-0.51,-0.56
6.604,1.81,-0.58,-0.79
6.609,1.73,-0.51,-1.11
6.612,1.45,-0.45,-1.35
6.620,1.03,-0.40,-1.52
6.624,0.40,-0.21,-1.58
6.629,-0.41,-0.05,-1.57
6.634,-1.44,0.08,-1.27
6.639,-2.41,0.30,-0.69
6.644,-3.17,0.65,-0.03
6.649,-3.72,0.96,0.53
6.658,-4.14,1.22,0.86
6.660,-4.52,1.52,1.09
6.664,-4.79,1.72,1.17
6.682,-4.88,1.83,1.10
6.685,-4.78,1.92,1.07
6.686,-4.72,1.88,1.02
6.688,-4.58,1.81,0.93
6.689,-4.21,1.78,0.90
6.694,-3.68,1.58,0.76
6.699,-3.11,1.18,0.53
6.704,-2.66,0.59,0.29
6.709,-2.28,-0.00,0.13
6.715,-1.96,-0.50,-0.09
6.719,-1.74,-0.98,-0.35
6.724,-1.63,-1.32,-0.53
6.729,-1.58,-1.57,-0.78
6.734,-1.44,-1.80,-1.05
6.740,-1.41,-1.88,-1.39
6.745,-1.58,-1.94,-1.88
6.750,-1.82,-2.09,-2.23
6.759,-2.26,-2.18,-2.44
6.761,-2.84,-2.15,-2.62
6.763,-3.36,-1.99,-2.51
6.784,-3.68,-1.84,-2.19
6.787,-3.78,-1.60,-1.89
6.789,-3.93,-1.34,-1.55
6.791,-4.04,-1.06,-1.20
6.792,-4.15,-0.80,-0.94
6.793,-4.33,-0.52,-0.81
6.795,-4.48,-0.24,-0.66
6.800,-4.66,-0.20,-0.42
6.804,-4.82,-0.29,-0.25
6.809,-5.03,-0.33,-0.05
6.813,-5.21,-0.40,0.03
6.821,-5.38,-0.44,0.04
6.824,-5.59,-0.51,-0.07
6.829,-5.80,-0.63,-0.24
6.833,-6.08,-0.74,-0.64
6.840,-6.04,-0.81,-1.50
6.845,-5.75,-0.97,-3.06
6.849,-5.68,-1.19,-6.01
6.857,-5.49,-1.35,-10.13
6.860,-4.78,-1.38,-12.22
6.864,-3.66,-1.41,-11.18
6.869,-2.55,-1.40,-8.42
6.885,-1.72,-1.37,-5.64
6.888,-0.92,-1.42,-3.45
6.892,-0.23,-1.61,-2.10
6.894,0.28,-1.77,-1.03
6.895,0.88,-1.95,-0.21
6.899,1.21,-2.03,0.63
6.904,1.62,-2.03,1.29
6.909,1.97,-2.15,1.98
6.914,2.23,-2.30,2.67
6.919,2.33,-2.43,3.33
6.924,2.32,-2.69,3.81
6.929,2.05,-2.98,4.11
6.934,1.79,-3.32,4.51
6.940,1.63,-3.60,4.58
6.944,1.75,-3.73,4.69
6.950,1.98,-3.90,4.78
6.964,2.24,-3.99,4.87
6.967,2.58,-4.01,5.01
6.968,2.72,-3.87,5.12
6.970,2.84,-3.89,4.92
6.983,3.11,-4.00,4.30
6.986,3.12,-4.04,3.11
6.988,2.77,-3.92,0.98
6.992,2.32,-3.80,-1.71
6.994,1.43,-3.58,-3.88
7.000,1.37,-3.42,-4.67
7.006,1.71,-3.25,-3.45
7.010,2.29,-3.23,-1.09
7.016,2.66,-2.95,0.89
7.021,2.98,-2.75,2.52
7.028,2.61,-2.32,3.40
7.031,1.94,-1.73,3.61
7.036,1.41,-1.34,2.98
7.041,1.01,-0.75,2.41
7.046,0.51,-0.23,2.44
7.051,0.21,0.27,2.28
7.056,-0.02,0.59,2.07
7.061,-0.14,0.77,1.92
7.066,-0.14,0.90,2.08
7.071,0.27,1.03,2.17
7.076,0.53,0.99,2.35
7.081,1.08,0.87,2.40
7.086,1.32,0.69,2.24
7.091,1.84,0.34,2.16
7.096,2.05,0.28,2.24
7.101,2.34,-0.04,2.15
7.105,2.60,-0.17,2.05
7.111,2.95,-0.36,1.97
7.116,3.34,-0.36,1.87
7.121,3.80,-0.42,1.65
7.126,4.26,-0.31,1.86
7.131,4.61,-0.22,1.79
7.136,4.68,-0.11,1.85
7.141,5.08,0.06,1.85
7.146,5.59,0.18,1.81
7.152,5.85,0.47,1.93
7.158,5.95,0.73,2.06
7.162,5.81,0.97,1.78
7.166,5.83,1.06,1.55
7.176,5.63,1.19,1.43
7.178,5.66,1.36,1.52
7.182,5.58,1.48,1.70
7.187,5.51,1.63,1.95
7.191,5.22,1.70,2.37
7.196,4.95,1.67,2.61
7.202,4.65,1.62,2.51
7.206,4.09,1.60,2.33
7.212,3.56,1.37,2.22
7.217,3.08,1.28,1.97
7.222,2.41,1.21,1.77
7.227,1.85,1.13,1.52
7.232,1.34,1.19,1.25
7.237,1.03,1.18,1.02
7.243,0.67,1.24,0.88
7.246,0.37,1.22,0.68
7.253,0.10,1.21,0.50
7.261,-0.11,1.22,0.11
7.263,-0.36,1.10,-0.21
7.268,-0.56,0.97,-0.44
7.290,-0.80,0.70,-0.84
7.292,-1.13,0.55,-1.01
7.294,-1.65,0.57,-1.16
7.295,-2.04,0.62,-1.43
7.296,-2.33,0.70,-1.89
7.298,-2.45,0.64,-2.22
7.303,-2.57,0.60,-2.35
7.308,-3.02,0.68,-2.47
7.313,-3.52,0.71,-2.40
7.318,-3.76,0.74,-2.51
7.324,-4.05,0.77,-2.44
7.328,-4.43,0.87,-2.52
7.333,-4.73,0.92,-2.52
7.338,-4.92,0.84,-2.69
7.343,-5.17,0.77,-2.75
7.347,-5.34,0.54,-2.88
7.353,-5.52,0.20,-3.11
7.362,-5.67,-0.22,-3.28
7.368,-5.78,-0.55,-3.41
7.369,-5.69,-0.88,-3.62
7.372,-5.45,-1.13,-3.65
7.389,-5.21,-1.25,-3.25
7.391,-4.89,-1.25,-2.69
7.392,-4.40,-1.15,-1.79
7.394,-3.76,-0.82,-0.77
7.397,-3.16,-0.34,0.27
7.404,-2.52,0.17,1.27
7.409,-1.76,0.73,1.87
7.414,-0.95,1.25,2.10
7.418,-0.06,1.74,2.13
7.423,0.73,2.15,1.96
7.429,1.41,2.45,1.67
7.433,2.25,2.57,1.41
7.438,3.00,2.46,1.41
7.444,3.61,2.11,1.35
7.449,4.39,1.43,0.96
7.454,4.76,0.72,0.76
7.467,4.67,-0.12,0.69
7.469,4.52,-1.10,0.52
7.470,4.58,-2.04,0.05
7.478,4.53,-2.91,-0.50
7.479,4.10,-3.60,-0.95
7.489,3.47,-4.13,-1.52
7.495,2.64,-4.58,-2.20
7.496,1.63,-5.07,-2.84
7.497,0.48,-5.64,-3.00
7.504,-0.67,-6.21,-2.62
7.509,-1.74,-6.76,-2.01
7.514,-2.78,-7.20,-1.25
7.519,-3.67,-7.32,-0.71
7.524,-4.38,-7.05,-0.36
7.529,-4.69,-6.49,-0.06
7.534,-4.15,-5.72,0.22
7.539,-2.94,-4.68,0.80
7.544,-1.65,-3.30,1.65
7.549,-0.18,-1.80,2.51
7.554,1.55,-0.33,3.14
7.564,3.17,0.91,3.46
7.566,4.46,1.82,3.64
7.569,5.27,2.56,3.73
7.574,5.78,3.17,3.63
7.595,6.22,3.45,3.51
7.600,6.54,3.34,3.38
7.601,6.70,3.11,3.09
7.603,6.67,2.75,2.86
7.605,6.41,2.28,2.74
7.606,5.95,1.67,2.67
7.610,5.20,0.97,2.62
7.613,4.28,0.24,2.67
7.615,3.32,-0.64,2.72
7.619,2.39,-1.55,2.67
7.624,1.57,-2.35,2.39
7.629,0.93,-2.93,2.03
7.634,0.18,-3.29,1.76
7.639,-0.45,-3.42,1.36
7.644,-0.89,-3.39,0.93
7.649,-1.10,-3.21,0.66
7.654,-1.20,-2.88,0.57
7.679,-1.20,-2.40,0.70
7.682,-1.19,-1.85,0.84
7.682,-1.19,-1.29,1.03
7.683,-1.13,-0.73,1.19
7.684,-0.94,-0.16,1.36
7.684,-0.60,0.33,1.41
7.689,-0.13,0.66,1.45
7.695,0.26,0.88,1.45
7.700,0.60,0.97,1.47
7.703,0.84,0.99,1.57
7.710,0.90,0.98,1.67
7.714,0.84,0.81,1.78
7.719,0.90,0.53,1.89
7.724,0.89,0.26,2.23
7.729,1.04,-0.09,4.42
7.734,1.36,-0.23,8.08
7.740,1.66,0.10,4.13
7.745,2.36,1.13,3.13
7.749,1.33,1.16,-0.60
7.754,0.66,0.39,-4.00
7.760,1.15,0.47,-7.13
7.765,0.09,-0.20,-6.22
7.769,-1.00,-0.60,-4.11
7.775,-1.58,-0.87,-2.37
7.791,-1.55,-0.74,-0.56
7.794,-1.36,-0.47,0.62
7.795,-1.14,-0.31,1.37
7.798,-0.91,-0.16,1.51
7.800,-0.67,0.07,1.04
7.805,-0.39,0.17,0.40
7.809,-0.01,0.32,-0.21
7.815,0.38,0.47,-0.33
7.819,0.46,0.57,-0.14
7.824,0.45,0.68,0.09
7.829,0.38,0.64,0.51
7.835,-0.03,0.49,0.66
7.840,-0.44,0.44,0.94
7.845,-0.67,0.27,0.81
7.851,-0.81,0.22,0.63
7.854,-1.03,0.12,0.47
7.860,-1.09,0.16,0.32
7.865,-1.14,0.23,0.27
7.870,-1.25,0.24,0.34
7.875,-1.36,0.29,0.28
7.882,-1.32,0.38,0.30
7.886,-1.30,0.45,0.18
7.890,-1.16,0.40,0.03
7.902,-0.86,0.41,-0.06
7.904,-0.80,0.41,-0.10
7.905,-0.75,0.48,-0.06
7.911,-0.61,0.48,-0.07
7.915,-0.48,0.48,0.06
7.921,-0.10,0.60,0.02
7.925,0.19,0.59,-0.21
7.930,0.14,0.54,-0.25
